"Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight start,Nautical twilight end,Astronomical twilight start,Astronomical twilight end",,,,,,,,,,
"Wed, Nov 20",6:11:24 am,6:40:24 am,4:19:37 pm,4:48:38 pm,09:39:13,11:30:01 am,5:37 am,5:22 pm,5:03 am,5:56 pm
"Thu, Nov 21",6:12:31 am,6:41:36 am,4:18:57 pm,4:48:01 pm,09:37:21,11:30:16 am,5:38 am,5:22 pm,5:04 am,5:55 pm
"Fri, Nov 22",6:13:38 am,6:42:46 am,4:18:18 pm,4:47:26 pm,09:35:32,11:30:32 am,5:39 am,5:21 pm,5:05 am,5:55 pm
"Sat, Nov 23",6:14:44 am,6:43:57 am,4:17:42 pm,4:46:54 pm,09:33:45,11:30:49 am,5:40 am,5:21 pm,5:06 am,5:54 pm
"Sun, Nov 24",6:15:50 am,6:45:06 am,4:17:08 pm,4:46:24 pm,09:32:02,11:31:07 am,5:41 am,5:20 pm,5:07 am,5:54 pm
"Mon, Nov 25",6:16:55 am,6:46:15 am,4:16:36 pm,4:45:56 pm,09:30:21,11:31:25 am,5:42 am,5:20 pm,5:08 am,5:54 pm
"Tue, Nov 26",6:17:59 am,6:47:23 am,4:16:06 pm,4:45:30 pm,09:28:43,11:31:44 am,5:43 am,5:20 pm,5:09 am,5:53 pm
"Wed, Nov 27",6:19:02 am,6:48:30 am,4:15:39 pm,4:45:06 pm,09:27:09,11:32:04 am,5:44 am,5:19 pm,5:10 am,5:53 pm
"Thu, Nov 28",6:20:05 am,6:49:36 am,4:15:13 pm,4:44:45 pm,09:25:37,11:32:25 am,5:45 am,5:19 pm,5:11 am,5:53 pm
"Fri, Nov 29",6:21:07 am,6:50:42 am,4:14:51 pm,4:44:26 pm,09:24:09,11:32:46 am,5:46 am,5:19 pm,5:12 am,5:53 pm
"Sat, Nov 30",6:22:08 am,6:51:46 am,4:14:30 pm,4:44:09 pm,09:22:44,11:33:08 am,5:47 am,5:19 pm,5:13 am,5:52 pm
"Sun, Dec 1",6:23:07 am,6:52:49 am,4:14:12 pm,4:43:54 pm,09:21:23,11:33:31 am,5:48 am,5:18 pm,5:14 am,5:52 pm
"Mon, Dec 2",6:24:06 am,6:53:51 am,4:13:57 pm,4:43:42 pm,09:20:06,11:33:54 am,5:49 am,5:18 pm,5:15 am,5:52 pm
"Tue, Dec 3",6:25:04 am,6:54:52 am,4:13:43 pm,4:43:31 pm,09:18:51,11:34:18 am,5:50 am,5:18 pm,5:16 am,5:52 pm
"Wed, Dec 4",6:26:01 am,6:55:52 am,4:13:33 pm,4:43:23 pm,09:17:41,11:34:42 am,5:50 am,5:18 pm,5:17 am,5:52 pm
"Thu, Dec 5",6:26:56 am,6:56:50 am,4:13:24 pm,4:43:18 pm,09:16:34,11:35:07 am,5:51 am,5:18 pm,5:17 am,5:52 pm
"Fri, Dec 6",6:27:51 am,6:57:47 am,4:13:18 pm,4:43:15 pm,09:15:31,11:35:33 am,5:52 am,5:18 pm,5:18 am,5:52 pm
"Sat, Dec 7",6:28:44 am,6:58:43 am,4:13:15 pm,4:43:14 pm,09:14:32,11:35:59 am,5:53 am,5:18 pm,5:19 am,5:52 pm
"Sun, Dec 8",6:29:35 am,6:59:37 am,4:13:13 pm,4:43:15 pm,09:13:36,11:36:25 am,5:54 am,5:18 pm,5:20 am,5:52 pm
"Mon, Dec 9",6:30:26 am,7:00:29 am,4:13:15 pm,4:43:18 pm,09:12:46,11:36:52 am,5:55 am,5:18 pm,5:21 am,5:52 pm
"Tue, Dec 10",6:31:15 am,7:01:20 am,4:13:18 pm,4:43:24 pm,09:11:58,11:37:19 am,5:55 am,5:18 pm,5:21 am,5:52 pm
"Wed, Dec 11",6:32:02 am,7:02:10 am,4:13:24 pm,4:43:32 pm,09:11:14,11:37:47 am,5:56 am,5:18 pm,5:22 am,5:52 pm
"Thu, Dec 12",6:32:48 am,7:02:57 am,4:13:33 pm,4:43:42 pm,09:10:36,11:38:15 am,5:57 am,5:19 pm,5:23 am,5:53 pm
"Fri, Dec 13",6:33:32 am,7:03:43 am,4:13:44 pm,4:43:55 pm,09:10:01,11:38:43 am,5:58 am,5:19 pm,5:24 am,5:53 pm
"Sat, Dec 14",6:34:15 am,7:04:27 am,4:13:57 pm,4:44:09 pm,09:09:30,11:39:12 am,5:58 am,5:19 pm,5:24 am,5:53 pm
"Sun, Dec 15",6:34:56 am,7:05:09 am,4:14:13 pm,4:44:26 pm,09:09:04,11:39:41 am,5:59 am,5:19 pm,5:25 am,5:54 pm
"Mon, Dec 16",6:35:35 am,7:05:50 am,4:14:31 pm,4:44:45 pm,09:08:41,11:40:10 am,6:00 am,5:20 pm,5:25 am,5:54 pm
"Tue, Dec 17",6:36:13 am,7:06:28 am,4:14:51 pm,4:45:06 pm,09:08:23,11:40:40 am,6:00 am,5:20 pm,5:26 am,5:54 pm
"Wed, Dec 18",6:36:49 am,7:07:05 am,4:15:14 pm,4:45:30 pm,09:08:09,11:41:09 am,6:01 am,5:20 pm,5:27 am,5:55 pm
"Thu, Dec 19",6:37:23 am,7:07:39 am,4:15:39 pm,4:45:55 pm,09:08:00,11:41:39 am,6:01 am,5:21 pm,5:27 am,5:55 pm
"Fri, Dec 20",6:37:55 am,7:08:11 am,4:16:06 pm,4:46:22 pm,09:07:55,11:42:09 am,6:02 am,5:21 pm,5:28 am,5:56 pm
"Sat, Dec 21",6:38:25 am,7:08:41 am,4:16:35 pm,4:46:52 pm,09:07:54,11:42:38 am,6:02 am,5:22 pm,5:28 am,5:56 pm
"Sun, Dec 22",6:38:53 am,7:09:10 am,4:17:07 pm,4:47:23 pm,09:07:57,11:43:08 am,6:03 am,5:22 pm,5:29 am,5:57 pm
"Mon, Dec 23",6:39:19 am,7:09:35 am,4:17:41 pm,4:47:57 pm,09:08:06,11:43:38 am,6:03 am,5:23 pm,5:29 am,5:57 pm
"Tue, Dec 24",6:39:44 am,7:09:59 am,4:18:17 pm,4:48:32 pm,09:08:18,11:44:08 am,6:04 am,5:23 pm,5:30 am,5:58 pm
"Wed, Dec 25",6:40:06 am,7:10:21 am,4:18:55 pm,4:49:09 pm,09:08:34,11:44:38 am,6:04 am,5:24 pm,5:30 am,5:58 pm
"Thu, Dec 26",6:40:26 am,7:10:40 am,4:19:35 pm,4:49:48 pm,09:08:55,11:45:07 am,6:05 am,5:25 pm,5:30 am,5:59 pm
"Fri, Dec 27",6:40:44 am,7:10:57 am,4:20:17 pm,4:50:29 pm,09:09:20,11:45:37 am,6:05 am,5:25 pm,5:31 am,6:00 pm
"Sat, Dec 28",6:41:00 am,7:11:11 am,4:21:01 pm,4:51:12 pm,09:09:50,11:46:06 am,6:05 am,5:26 pm,5:31 am,6:00 pm
"Sun, Dec 29",6:41:14 am,7:11:24 am,4:21:47 pm,4:51:56 pm,09:10:23,11:46:35 am,6:05 am,5:27 pm,5:31 am,6:01 pm
"Mon, Dec 30",6:41:25 am,7:11:33 am,4:22:34 pm,4:52:42 pm,09:11:01,11:47:04 am,6:06 am,5:28 pm,5:31 am,6:02 pm
"Tue, Dec 31",6:41:35 am,7:11:41 am,4:23:24 pm,4:53:30 pm,09:11:43,11:47:32 am,6:06 am,5:28 pm,5:32 am,6:02 pm
