Day,Twilight start,Sunrise,Sunset,Twilight end,Day length,Solar noon,Nautical twilight start,Nautical twilight end,Astronomical twilight start,Astronomical twilight end
"Tue, Nov 21",6:11:43 am,6:40:45 am,4:19:27 pm,4:48:29 pm,09:38:42,11:30:06 am,5:37 am,5:22 pm,5:03 am,5:56 pm
"Wed, Nov 22",6:12:51 am,6:41:56 am,4:18:47 pm,4:47:53 pm,09:36:51,11:30:22 am,5:38 am,5:22 pm,5:04 am,5:55 pm
"Thu, Nov 23",6:13:57 am,6:43:07 am,4:18:09 pm,4:47:19 pm,09:35:02,11:30:38 am,5:39 am,5:21 pm,5:05 am,5:55 pm
"Fri, Nov 24",6:15:03 am,6:44:17 am,4:17:33 pm,4:46:47 pm,09:33:16,11:30:55 am,5:40 am,5:21 pm,5:06 am,5:54 pm
"Sat, Nov 25",6:16:09 am,6:45:26 am,4:16:59 pm,4:46:17 pm,09:31:33,11:31:13 am,5:41 am,5:20 pm,5:07 am,5:54 pm
"Sun, Nov 26",6:17:14 am,6:46:35 am,4:16:28 pm,4:45:49 pm,09:29:53,11:31:32 am,5:42 am,5:20 pm,5:08 am,5:54 pm
"Mon, Nov 27",6:18:18 am,6:47:43 am,4:15:59 pm,4:45:24 pm,09:28:16,11:31:51 am,5:43 am,5:20 pm,5:09 am,5:53 pm
"Tue, Nov 28",6:19:21 am,6:48:50 am,4:15:32 pm,4:45:01 pm,09:26:42,11:32:11 am,5:44 am,5:19 pm,5:10 am,5:53 pm
"Wed, Nov 29",6:20:23 am,6:49:56 am,4:15:07 pm,4:44:40 pm,09:25:11,11:32:32 am,5:45 am,5:19 pm,5:11 am,5:53 pm
"Thu, Nov 30",6:21:25 am,6:51:01 am,4:14:45 pm,4:44:21 pm,09:23:44,11:32:53 am,5:46 am,5:19 pm,5:12 am,5:53 pm
"Fri, Dec 1",6:22:26 am,6:52:05 am,4:14:25 pm,4:44:05 pm,09:22:20,11:33:15 am,5:47 am,5:19 pm,5:13 am,5:52 pm
"Sat, Dec 2",6:23:25 am,6:53:08 am,4:14:08 pm,4:43:51 pm,09:21:00,11:33:38 am,5:48 am,5:18 pm,5:14 am,5:52 pm
"Sun, Dec 3",6:24:24 am,6:54:10 am,4:13:53 pm,4:43:39 pm,09:19:43,11:34:01 am,5:49 am,5:18 pm,5:15 am,5:52 pm
"Mon, Dec 4",6:25:21 am,6:55:10 am,4:13:40 pm,4:43:29 pm,09:18:30,11:34:25 am,5:50 am,5:18 pm,5:16 am,5:52 pm
"Tue, Dec 5",6:26:18 am,6:56:10 am,4:13:30 pm,4:43:22 pm,09:17:20,11:34:50 am,5:51 am,5:18 pm,5:17 am,5:52 pm
"Wed, Dec 6",6:27:13 am,6:57:08 am,4:13:22 pm,4:43:17 pm,09:16:14,11:35:15 am,5:52 am,5:18 pm,5:18 am,5:52 pm
"Thu, Dec 7",6:28:07 am,6:58:04 am,4:13:17 pm,4:43:14 pm,09:15:13,11:35:41 am,5:52 am,5:18 pm,5:18 am,5:52 pm
"Fri, Dec 8",6:29:00 am,6:59:00 am,4:13:14 pm,4:43:14 pm,09:14:14,11:36:07 am,5:53 am,5:18 pm,5:19 am,5:52 pm
"Sat, Dec 9",6:29:51 am,6:59:53 am,4:13:13 pm,4:43:15 pm,09:13:20,11:36:33 am,5:54 am,5:18 pm,5:20 am,5:52 pm
"Sun, Dec 10",6:30:41 am,7:00:46 am,4:13:15 pm,4:43:19 pm,09:12:29,11:37:00 am,5:55 am,5:18 pm,5:21 am,5:52 pm
"Mon, Dec 11",6:31:30 am,7:01:36 am,4:13:19 pm,4:43:26 pm,09:11:43,11:37:28 am,5:56 am,5:18 pm,5:22 am,5:52 pm
"Tue, Dec 12",6:32:17 am,7:02:25 am,4:13:26 pm,4:43:34 pm,09:11:01,11:37:56 am,5:56 am,5:18 pm,5:22 am,5:53 pm
"Wed, Dec 13",6:33:02 am,7:03:12 am,4:13:35 pm,4:43:45 pm,09:10:23,11:38:24 am,5:57 am,5:19 pm,5:23 am,5:53 pm
"Thu, Dec 14",6:33:46 am,7:03:58 am,4:13:46 pm,4:43:58 pm,09:09:48,11:38:52 am,5:58 am,5:19 pm,5:24 am,5:53 pm
"Fri, Dec 15",6:34:29 am,7:04:41 am,4:14:00 pm,4:44:13 pm,09:09:19,11:39:21 am,5:59 am,5:19 pm,5:24 am,5:53 pm
"Sat, Dec 16",6:35:09 am,7:05:23 am,4:14:17 pm,4:44:31 pm,09:08:54,11:39:50 am,5:59 am,5:19 pm,5:25 am,5:54 pm
"Sun, Dec 17",6:35:48 am,7:06:03 am,4:14:35 pm,4:44:50 pm,09:08:32,11:40:19 am,6:00 am,5:20 pm,5:26 am,5:54 pm
"Mon, Dec 18",6:36:25 am,7:06:41 am,4:14:56 pm,4:45:12 pm,09:08:15,11:40:49 am,6:00 am,5:20 pm,5:26 am,5:54 pm
"Tue, Dec 19",6:37:01 am,7:07:17 am,4:15:19 pm,4:45:36 pm,09:08:02,11:41:18 am,6:01 am,5:21 pm,5:27 am,5:55 pm
"Wed, Dec 20",6:37:34 am,7:07:51 am,4:15:45 pm,4:46:01 pm,09:07:54,11:41:48 am,6:02 am,5:21 pm,5:27 am,5:55 pm
"Thu, Dec 21",6:38:06 am,7:08:23 am,4:16:13 pm,4:46:29 pm,09:07:50,11:42:18 am,6:02 am,5:21 pm,5:28 am,5:56 pm
"Fri, Dec 22",6:38:36 am,7:08:52 am,4:16:43 pm,4:46:59 pm,09:07:51,11:42:47 am,6:03 am,5:22 pm,5:28 am,5:56 pm
"Sat, Dec 23",6:39:03 am,7:09:20 am,4:17:15 pm,4:47:31 pm,09:07:55,11:43:17 am,6:03 am,5:22 pm,5:29 am,5:57 pm
"Sun, Dec 24",6:39:29 am,7:09:45 am,4:17:49 pm,4:48:05 pm,09:08:04,11:43:47 am,6:04 am,5:23 pm,5:29 am,5:57 pm
"Mon, Dec 25",6:39:53 am,7:10:08 am,4:18:25 pm,4:48:41 pm,09:08:17,11:44:17 am,6:04 am,5:24 pm,5:30 am,5:58 pm
"Tue, Dec 26",6:40:14 am,7:10:29 am,4:19:04 pm,4:49:19 pm,09:08:35,11:44:47 am,6:04 am,5:24 pm,5:30 am,5:58 pm
"Wed, Dec 27",6:40:34 am,7:10:48 am,4:19:44 pm,4:49:58 pm,09:08:56,11:45:16 am,6:05 am,5:25 pm,5:30 am,5:59 pm
"Thu, Dec 28",6:40:52 am,7:11:04 am,4:20:27 pm,4:50:39 pm,09:09:23,11:45:46 am,6:05 am,5:26 pm,5:31 am,6:00 pm
"Fri, Dec 29",6:41:07 am,7:11:18 am,4:21:11 pm,4:51:23 pm,09:09:53,11:46:15 am,6:05 am,5:26 pm,5:31 am,6:00 pm
"Sat, Dec 30",6:41:20 am,7:11:30 am,4:21:58 pm,4:52:07 pm,09:10:28,11:46:44 am,6:05 am,5:27 pm,5:31 am,6:01 pm
"Sun, Dec 31",6:41:31 am,7:11:39 am,4:22:46 pm,4:52:54 pm,09:11:07,11:47:13 am,6:06 am,5:28 pm,5:32 am,6:02 pm
